School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1900,NA,Cooperative Ed Serv Agcy 01,Franklin Public,78.2,Exceeds Expectations,K4,12,NA,4685,0.003,0.116,0.021,0.095,0,0.711,0.054,0.087,0.181,0.047,0.001,0.017,80.7,81.3,80.1,70.8,73.6,67.9,68.3,36.8,64.1,90.8,95.8,NA,88.6,94.6,89.3,NA,74.8,75.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.964,0.963,SwD,0.884,SwD,0.888,0.363,0.137,0.25,0.25,0.605,0.423,0.607,0.418,0.611,0.407,0.609,0.41,0.549,0.384,0.556,0.364,,,K-12,1,NA,Franklin,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2058,NA,Cooperative Ed Serv Agcy 01,Germantown,79.2,Exceeds Expectations,PK,12,NA,3796,0.002,0.055,0.042,0.046,0.001,0.806,0.048,0.125,0.179,0.016,0,0.021,77.2,74.6,79.7,79.3,73.6,85,71.5,34.2,69.8,87.1,96.2,NA,89.8,92,97.1,NA,68.6,72.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.899,0.899,Hispanic,0.79,Hispanic,0.79,0.364,0.136,0.25,0.25,0.571,0.423,0.624,0.418,0.518,0.407,0.606,0.41,0.481,0.384,0.524,0.364,,,K-12,1,NA,Germantown,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2184,NA,Cooperative Ed Serv Agcy 01,Glendale-River Hills,69.2,Meets Expectations,K4,8,NA,961,0.004,0.043,0.362,0.099,0.003,0.408,0.081,0.153,0.421,0.026,0.001,0.033,62.4,68.1,56.7,65.1,73.6,56.5,60.5,18.3,64.1,87.8,NA,94.3,88.1,93,NA,95.4,71.3,56.4,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.906,0.906,SwD,0.814,SwD,0.814,0.203,0.297,0.25,0.25,0.48,0.42,0.421,0.431,0.505,0.405,0.448,0.428,0.374,0.379,0.268,0.376,,,K-8,1,NA,Glendale,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2217,NA,Cooperative Ed Serv Agcy 01,Grafton,84.7,Significantly Exceeds Expectations,K4,12,NA,2002,0.003,0.044,0.017,0.051,0,0.847,0.037,0.134,0.195,0.016,0,0.026,80.9,80.7,81,86.9,79.3,94.5,80.1,36.1,77.4,93.9,93.8,NA,93.2,96.6,97.6,NA,80.8,73.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.978,0.977,EL,0.913,EL,0.913,0.353,0.147,0.25,0.25,0.611,0.423,0.584,0.418,0.594,0.407,0.607,0.41,0.559,0.384,0.573,0.364,,,K-12,1,NA,Grafton,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2296,NA,Cooperative Ed Serv Agcy 01,Greendale,73.6,Exceeds Expectations,K4,12,NA,2666,0.005,0.056,0.023,0.149,0.002,0.726,0.041,0.122,0.288,0.061,0,0.02,76.6,78.2,74.9,64.1,62.2,66,62,31.7,59.4,92.5,92.7,NA,89.8,95.6,94.7,NA,74.5,62.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.953,0.953,Black,0.813,Black,0.792,0.291,0.209,0.25,0.25,0.619,0.423,0.594,0.418,0.557,0.407,0.573,0.41,0.487,0.384,0.443,0.364,,,K-12,1,NA,Greendale,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2303,NA,Cooperative Ed Serv Agcy 01,Greenfield,64.8,Meets Expectations,K4,12,NA,3367,0.007,0.092,0.042,0.261,0.004,0.535,0.06,0.111,0.386,0.084,0.001,0.051,54.2,57.2,51.1,60.3,62.2,58.4,58.4,15.8,65.1,85.3,88.9,NA,85.7,91.4,93,NA,59,60.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.963,0.964,SwD,0.914,SwD,0.914,0.226,0.274,0.25,0.25,0.379,0.423,0.353,0.418,0.344,0.407,0.328,0.41,0.335,0.384,0.265,0.364,,,K-12,1,NA,Greenfield,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2420,NA,Cooperative Ed Serv Agcy 01,Hamilton,82.1,Exceeds Expectations,K4,12,NA,4951,0.002,0.087,0.03,0.063,0.002,0.776,0.04,0.091,0.153,0.013,0,0.016,87.8,86.2,89.4,71.7,69.8,73.6,65.8,40.3,60.3,89.3,96.1,NA,94.7,94.8,98.7,NA,86.4,86.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.974,0.974,SwD,0.916,SwD,0.916,0.381,0.119,0.25,0.25,0.65,0.423,0.693,0.418,0.661,0.407,0.681,0.41,0.597,0.384,0.633,0.364,,,K-12,1,NA,Sussex,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2460,NA,Cooperative Ed Serv Agcy 01,Hartland-Lakeside J3,90.8,Significantly Exceeds Expectations,K4,8,NA,1102,0,0.025,0.004,0.056,0.001,0.878,0.036,0.12,0.211,0.01,0,0.015,94,90.9,97.1,84,67.9,100,88.3,55,81.2,86.6,NA,94,93.1,92,NA,94.9,85.9,97.9,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.979,0.979,SwD,0.886,SwD,0.886,0.343,0.157,0.25,0.25,0.732,0.42,0.755,0.431,0.681,0.405,0.742,0.428,0.625,0.379,0.705,0.376,,,K-8,1,NA,Hartland,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2793,NA,Cooperative Ed Serv Agcy 01,Kenosha,56.3,Meets Few Expectations,K4,12,NA,19244,0.002,0.018,0.135,0.296,0.001,0.478,0.071,0.131,0.57,0.093,0.012,0.025,53.3,55.9,50.6,48.9,50.8,47,45,15.6,53.7,72.7,89.1,NA,80.7,82.9,92.6,NA,54.8,50.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.714,0.71,Amer Indian,0.609,Amer Indian,0.609,0.103,0.397,0.25,0.25,0.378,0.423,0.347,0.418,0.368,0.407,0.343,0.41,0.308,0.384,0.261,0.364,,,K-12,1,NA,Kenosha,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1376,NA,Cooperative Ed Serv Agcy 01,Kettle Moraine,84.6,Significantly Exceeds Expectations,K4,12,NA,3630,0.002,0.012,0.009,0.063,0,0.881,0.033,0.115,0.145,0.009,0.003,0.022,80,79.8,80.2,80.3,77.4,83.1,85.8,36.7,84.1,88.6,97.5,NA,92.4,92.6,98.7,NA,76.1,82.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,Black,0.905,Black,0.905,0.387,0.113,0.25,0.25,0.573,0.423,0.599,0.418,0.563,0.407,0.586,0.41,0.591,0.384,0.586,0.364,,,K-12,1,NA,Wales,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1897,NA,Cooperative Ed Serv Agcy 01,Maple Dale-Indian Hill,86.2,Significantly Exceeds Expectations,K4,8,NA,454,0.004,0.086,0.121,0.093,0,0.623,0.073,0.15,0.15,0.062,0,0.042,81.2,81.5,80.8,95.4,100,90.7,83.1,28.7,86.9,84.1,NA,93,92.5,94.3,NA,95.8,79.1,85.3,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.968,0.968,Black,0.889,Black,0.889,0.383,0.117,0.25,0.25,0.573,0.42,0.586,0.431,0.639,0.405,0.649,0.428,0.579,0.379,0.56,0.376,,,K-8,1,NA,Fox Point,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3437,NA,Cooperative Ed Serv Agcy 01,Menomonee Falls,78.8,Exceeds Expectations,K4,12,NA,3897,0.004,0.08,0.073,0.048,0,0.726,0.069,0.12,0.204,0.025,0.007,0.032,73.7,71.4,76,82.2,81.2,83.1,72.9,26.4,75.5,84.8,95.1,NA,89.7,92.9,97.7,NA,67.9,66.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.968,0.967,SwD,0.911,SwD,0.908,0.347,0.153,0.25,0.25,0.524,0.423,0.581,0.418,0.497,0.407,0.562,0.41,0.469,0.384,0.515,0.364,,,K-12,1,NA,Menomonee Falls,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3479,NA,Cooperative Ed Serv Agcy 01,Mequon-Thiensville,85.8,Significantly Exceeds Expectations,K4,12,NA,3521,0,0.072,0.062,0.059,0,0.757,0.051,0.09,0.116,0.02,0.001,0.014,87.4,88.8,86,83.1,85,81.2,76.5,40.4,71.7,89.7,97.7,NA,93.4,94.7,98.6,NA,82.5,77.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.914,0.912,Econ Disadv,0.827,Econ Disadv,0.82,0.406,0.094,0.25,0.25,0.704,0.423,0.68,0.418,0.675,0.407,0.642,0.41,0.617,0.384,0.597,0.364,,,K-12,1,NA,Mequon,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3528,NA,Cooperative Ed Serv Agcy 01,Merton Community,82,Exceeds Expectations,K4,8,NA,817,0.004,0.016,0.006,0.027,0.004,0.936,0.007,0.113,0.081,0.004,0,0.018,88.8,87.8,89.8,54.6,45.1,64.1,66.3,51.6,55.6,93.2,NA,94.5,93.8,95.8,NA,95.8,89.4,82,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.955,0.953,SwD,0.917,SwD,0.917,0.429,0.071,0.25,0.25,0.712,0.42,0.721,0.431,0.639,0.405,0.727,0.428,0.611,0.379,0.61,0.376,,,K-8,1,NA,Merton,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619,NA,Cooperative Ed Serv Agcy 01,Milwaukee,58.1,Meets Expectations,K3,12,NA,71510,0.004,0.079,0.504,0.277,0.001,0.099,0.036,0.196,0.865,0.126,0.01,0.044,31,34.4,27.6,63.2,71.7,54.6,53.2,9.4,76.5,56.4,68.5,NA,59.3,64.7,69.3,NA,30.6,26.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.374,0.372,Pacific Isle,0.265,Pacific Isle,0.265,0.05,0.45,0.25,0.25,0.191,0.423,0.148,0.418,0.184,0.407,0.148,0.41,0.175,0.384,0.095,0.364,,,K-12,1,NA,Milwaukee,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3822,NA,Cooperative Ed Serv Agcy 01,Mukwonago,77.8,Exceeds Expectations,K4,12,NA,5001,0,0.007,0.006,0.054,0,0.895,0.037,0.116,0.145,0.003,0.001,0.015,79.4,77.8,81.1,65.1,66,64.1,66.5,38.4,62.2,91.7,92.2,NA,92.5,95.2,97.1,NA,80.9,74.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.933,0.933,Asian,0.75,Asian,0.75,0.387,0.113,0.25,0.25,0.571,0.423,0.643,0.418,0.555,0.407,0.621,0.41,0.536,0.384,0.548,0.364,,,K-12,1,NA,Mukwonago,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3857,NA,Cooperative Ed Serv Agcy 01,Muskego-Norway,84.9,Significantly Exceeds Expectations,K4,12,NA,4879,0.004,0.011,0.005,0.06,0.001,0.891,0.027,0.099,0.116,0.007,0,0.013,86.4,82.6,90.2,82.2,69.8,94.5,73.5,42.1,67.9,90.1,96.4,NA,94.9,95.2,97.7,NA,84.8,92.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.963,0.963,EL,0.909,EL,0.909,0.406,0.094,0.25,0.25,0.629,0.423,0.68,0.418,0.601,0.407,0.673,0.41,0.598,0.384,0.697,0.364,,,K-12,1,NA,Muskego,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3925,NA,Cooperative Ed Serv Agcy 01,New Berlin,84.2,Significantly Exceeds Expectations,PK,12,NA,4250,0.002,0.083,0.015,0.072,0.001,0.794,0.033,0.088,0.151,0.016,0.001,0.014,83.4,80.7,86.1,80.3,73.6,86.9,76.9,37.1,73.6,92.9,94.2,NA,94.6,96.9,98.2,NA,79.1,86.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.946,0.946,SwD,0.885,SwD,0.881,0.383,0.117,0.25,0.25,0.615,0.423,0.668,0.418,0.596,0.407,0.646,0.41,0.546,0.384,0.618,0.364,,,K-12,1,NA,New Berlin,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3976,NA,Cooperative Ed Serv Agcy 01,Norris,NA,NA,K4,12,NA,17,0,0,0.176,0.059,0.059,0.706,0,*,*,*,0.235,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.848,0.848,SwD,0.875,SwD,0.875,NA,NA,NA,NA,0.154,0.423,0,0.418,0.182,0.407,0,0.41,0.143,0.384,0.214,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Norris Academy Virtual School.,Insufficient data to produce a score,K-12,1,NA,Mukwonago,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1945,NA,Cooperative Ed Serv Agcy 01,Northern Ozaukee,78.1,Exceeds Expectations,K4,12,NA,750,0.005,0.011,0.009,0.075,0,0.887,0.013,0.143,0.288,0.033,0,0.019,69.6,74,65.1,77.4,81.2,73.6,76.2,26.6,75.5,96.5,95.4,NA,90.6,96.8,97.5,NA,63.8,64.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.99,0.99,SwD,0.972,SwD,0.972,0.291,0.209,0.25,0.25,0.522,0.423,0.435,0.418,0.528,0.407,0.463,0.41,0.499,0.384,0.413,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Wisconsin Virtual Learning.,,K-12,1,NA,Fredonia,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4018,NA,Cooperative Ed Serv Agcy 01,Oak Creek-Franklin Joint,67.3,Meets Expectations,K4,12,NA,6400,0.004,0.08,0.043,0.152,0.002,0.682,0.037,0.1,0.313,0.081,0.001,0.036,68,68.3,67.7,60.3,58.4,62.2,51.6,22,54.6,80,95.2,NA,88.5,90.4,96.7,NA,70.7,66.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.942,0.942,SwD,0.888,SwD,0.888,0.275,0.225,0.25,0.25,0.487,0.423,0.5,0.418,0.482,0.407,0.497,0.41,0.438,0.384,0.433,0.364,,,K-12,1,NA,Oak Creek,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
