School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2020-21,1900,NA,Cooperative Ed Serv Agcy 01,Franklin Public,78.2,Exceeds Expectations,K4,12,NA,4685,0.003,0.116,0.021,0.095,0,0.711,0.054,0.087,0.181,0.047,0.001,0.017,80.7,81.3,80.1,70.8,73.6,67.9
2020-21,2058,NA,Cooperative Ed Serv Agcy 01,Germantown,79.2,Exceeds Expectations,PK,12,NA,3796,0.002,0.055,0.042,0.046,0.001,0.806,0.048,0.125,0.179,0.016,0,0.021,77.2,74.6,79.7,79.3,73.6,85
2020-21,2184,NA,Cooperative Ed Serv Agcy 01,Glendale-River Hills,69.2,Meets Expectations,K4,8,NA,961,0.004,0.043,0.362,0.099,0.003,0.408,0.081,0.153,0.421,0.026,0.001,0.033,62.4,68.1,56.7,65.1,73.6,56.5
2020-21,2217,NA,Cooperative Ed Serv Agcy 01,Grafton,84.7,Significantly Exceeds Expectations,K4,12,NA,2002,0.003,0.044,0.017,0.051,0,0.847,0.037,0.134,0.195,0.016,0,0.026,80.9,80.7,81,86.9,79.3,94.5
2020-21,2296,NA,Cooperative Ed Serv Agcy 01,Greendale,73.6,Exceeds Expectations,K4,12,NA,2666,0.005,0.056,0.023,0.149,0.002,0.726,0.041,0.122,0.288,0.061,0,0.02,76.6,78.2,74.9,64.1,62.2,66
2020-21,2303,NA,Cooperative Ed Serv Agcy 01,Greenfield,64.8,Meets Expectations,K4,12,NA,3367,0.007,0.092,0.042,0.261,0.004,0.535,0.06,0.111,0.386,0.084,0.001,0.051,54.2,57.2,51.1,60.3,62.2,58.4
2020-21,2420,NA,Cooperative Ed Serv Agcy 01,Hamilton,82.1,Exceeds Expectations,K4,12,NA,4951,0.002,0.087,0.03,0.063,0.002,0.776,0.04,0.091,0.153,0.013,0,0.016,87.8,86.2,89.4,71.7,69.8,73.6
2020-21,2460,NA,Cooperative Ed Serv Agcy 01,Hartland-Lakeside J3,90.8,Significantly Exceeds Expectations,K4,8,NA,1102,0,0.025,0.004,0.056,0.001,0.878,0.036,0.12,0.211,0.01,0,0.015,94,90.9,97.1,84,67.9,100
2020-21,2793,NA,Cooperative Ed Serv Agcy 01,Kenosha,56.3,Meets Few Expectations,K4,12,NA,19244,0.002,0.018,0.135,0.296,0.001,0.478,0.071,0.131,0.57,0.093,0.012,0.025,53.3,55.9,50.6,48.9,50.8,47
2020-21,1376,NA,Cooperative Ed Serv Agcy 01,Kettle Moraine,84.6,Significantly Exceeds Expectations,K4,12,NA,3630,0.002,0.012,0.009,0.063,0,0.881,0.033,0.115,0.145,0.009,0.003,0.022,80,79.8,80.2,80.3,77.4,83.1
2020-21,1897,NA,Cooperative Ed Serv Agcy 01,Maple Dale-Indian Hill,86.2,Significantly Exceeds Expectations,K4,8,NA,454,0.004,0.086,0.121,0.093,0,0.623,0.073,0.15,0.15,0.062,0,0.042,81.2,81.5,80.8,95.4,100,90.7
2020-21,3437,NA,Cooperative Ed Serv Agcy 01,Menomonee Falls,78.8,Exceeds Expectations,K4,12,NA,3897,0.004,0.08,0.073,0.048,0,0.726,0.069,0.12,0.204,0.025,0.007,0.032,73.7,71.4,76,82.2,81.2,83.1
2020-21,3479,NA,Cooperative Ed Serv Agcy 01,Mequon-Thiensville,85.8,Significantly Exceeds Expectations,K4,12,NA,3521,0,0.072,0.062,0.059,0,0.757,0.051,0.09,0.116,0.02,0.001,0.014,87.4,88.8,86,83.1,85,81.2
2020-21,3528,NA,Cooperative Ed Serv Agcy 01,Merton Community,82,Exceeds Expectations,K4,8,NA,817,0.004,0.016,0.006,0.027,0.004,0.936,0.007,0.113,0.081,0.004,0,0.018,88.8,87.8,89.8,54.6,45.1,64.1
2020-21,3619,NA,Cooperative Ed Serv Agcy 01,Milwaukee,58.1,Meets Expectations,K3,12,NA,71510,0.004,0.079,0.504,0.277,0.001,0.099,0.036,0.196,0.865,0.126,0.01,0.044,31,34.4,27.6,63.2,71.7,54.6
2020-21,3822,NA,Cooperative Ed Serv Agcy 01,Mukwonago,77.8,Exceeds Expectations,K4,12,NA,5001,0,0.007,0.006,0.054,0,0.895,0.037,0.116,0.145,0.003,0.001,0.015,79.4,77.8,81.1,65.1,66,64.1
2020-21,3857,NA,Cooperative Ed Serv Agcy 01,Muskego-Norway,84.9,Significantly Exceeds Expectations,K4,12,NA,4879,0.004,0.011,0.005,0.06,0.001,0.891,0.027,0.099,0.116,0.007,0,0.013,86.4,82.6,90.2,82.2,69.8,94.5
2020-21,3925,NA,Cooperative Ed Serv Agcy 01,New Berlin,84.2,Significantly Exceeds Expectations,PK,12,NA,4250,0.002,0.083,0.015,0.072,0.001,0.794,0.033,0.088,0.151,0.016,0.001,0.014,83.4,80.7,86.1,80.3,73.6,86.9
2020-21,3976,NA,Cooperative Ed Serv Agcy 01,Norris,NA,NA,K4,12,NA,17,0,0,0.176,0.059,0.059,0.706,0,*,*,*,0.235,0.294,NA,NA,NA,NA,NA,NA
2020-21,1945,NA,Cooperative Ed Serv Agcy 01,Northern Ozaukee,78.1,Exceeds Expectations,K4,12,NA,750,0.005,0.011,0.009,0.075,0,0.887,0.013,0.143,0.288,0.033,0,0.019,69.6,74,65.1,77.4,81.2,73.6
2020-21,4018,NA,Cooperative Ed Serv Agcy 01,Oak Creek-Franklin Joint,67.3,Meets Expectations,K4,12,NA,6400,0.004,0.08,0.043,0.152,0.002,0.682,0.037,0.1,0.313,0.081,0.001,0.036,68,68.3,67.7,60.3,58.4,62.2
2020-21,4060,NA,Cooperative Ed Serv Agcy 01,Oconomowoc Area,80.3,Exceeds Expectations,K4,12,NA,5116,0.001,0.011,0.01,0.057,0,0.89,0.031,0.11,0.205,0.017,0.001,0.028,75,71.9,78.1,81.2,73.6,88.8
2020-21,4312,NA,Cooperative Ed Serv Agcy 01,Pewaukee,84.7,Significantly Exceeds Expectations,K4,12,NA,2881,0.001,0.08,0.018,0.059,0,0.787,0.054,0.089,0.148,0.021,0.001,0.019,81.8,82.6,80.9,85,86.9,83.1
2020-21,4515,NA,Cooperative Ed Serv Agcy 01,Port Washington-Saukville,78.6,Exceeds Expectations,K4,12,NA,2526,0.002,0.01,0.026,0.06,0.001,0.856,0.046,0.157,0.263,0.014,0.001,0.036,75.7,77,74.3,76.5,75.5,77.4
2020-21,4620,NA,Cooperative Ed Serv Agcy 01,Racine Unified,53.2,Meets Few Expectations,K4,12,NA,16254,0.003,0.01,0.252,0.293,0,0.375,0.067,0.181,0.66,0.115,0.02,0.047,34.4,37.3,31.5,51.8,58.4,45.1
2020-21,5026,NA,Cooperative Ed Serv Agcy 01,Saint Francis,62,Meets Expectations,K4,12,NA,1045,0.01,0.028,0.066,0.304,0,0.538,0.055,0.17,0.517,0.045,0.004,0.045,50.8,53.8,47.8,53.7,47,60.3
2020-21,5355,NA,Cooperative Ed Serv Agcy 01,Shorewood,82.4,Exceeds Expectations,K4,12,NA,1891,0.002,0.092,0.099,0.084,0.001,0.665,0.058,0.113,0.203,0.047,0.004,0.044,81.7,82.3,81,81.2,86.9,75.5
2020-21,5439,NA,Cooperative Ed Serv Agcy 01,South Milwaukee,58.7,Meets Expectations,K4,12,NA,2819,0.005,0.011,0.058,0.247,0,0.614,0.064,0.138,0.547,0.056,0.001,0.059,50.7,49.9,51.5,54.6,48.9,60.3
2020-21,6174,NA,Cooperative Ed Serv Agcy 01,Waukesha,70.4,Exceeds Expectations,K4,12,NA,11234,0.002,0.039,0.054,0.24,0.001,0.624,0.04,0.15,0.375,0.088,0.008,0.032,61.1,61.6,60.6,68.9,71.7,66
2020-21,6244,NA,Cooperative Ed Serv Agcy 01,Wauwatosa,74.4,Exceeds Expectations,K4,12,NA,6758,0.001,0.042,0.172,0.083,0,0.632,0.069,0.125,0.254,0.015,0.001,0.034,74.1,75.5,72.6,70.8,67.9,73.6
2020-21,6300,NA,Cooperative Ed Serv Agcy 01,West Allis-West Milwaukee,55.9,Meets Few Expectations,K4,12,NA,7418,0.008,0.029,0.113,0.277,0.001,0.485,0.087,0.156,0.63,0.041,0.003,0.042,49.5,53.2,45.8,48.9,54.6,43.2
2020-21,6419,NA,Cooperative Ed Serv Agcy 01,Whitefish Bay,93.1,Significantly Exceeds Expectations,K4,12,NA,2864,0,0.056,0.059,0.057,0.001,0.753,0.073,0.104,0.022,0.027,0,0.032,91,92.6,89.4,99.2,98.3,100
2020-21,6470,NA,Cooperative Ed Serv Agcy 01,Whitnall,74.5,Exceeds Expectations,K4,12,NA,2406,0.001,0.047,0.036,0.141,0,0.718,0.057,0.15,0.277,0.021,0.001,0.026,68,69.5,66.4,69.8,73.6,66
2020-21,63,NA,Cooperative Ed Serv Agcy 02,Albany,73.9,Exceeds Expectations,K4,12,NA,314,0,0.003,0.006,0.048,0,0.904,0.038,0.159,0.392,0.022,0,0.045,58.7,61.6,55.7,77.4,75.5,79.3
2020-21,350,NA,Cooperative Ed Serv Agcy 02,Belleville,73.8,Exceeds Expectations,K4,12,NA,932,0.001,0.006,0.009,0.074,0,0.855,0.055,0.107,0.215,0.026,0,0.012,69.8,73,66.5,72.7,81.2,64.1
2020-21,413,NA,Cooperative Ed Serv Agcy 02,Beloit,46.9,Fails to Meet Expectations,K4,12,NA,5923,0.004,0.007,0.222,0.344,0.001,0.334,0.087,0.159,0.689,0.167,0.013,0.066,32.8,35.4,30.1,36.6,37.5,35.6
2020-21,422,NA,Cooperative Ed Serv Agcy 02,Beloit Turner,68.6,Meets Expectations,K4,12,NA,1621,0,0.009,0.027,0.125,0,0.76,0.08,0.105,0.465,0.014,0,0.021,61.5,64,59,64.1,69.8,58.4
2020-21,700,NA,Cooperative Ed Serv Agcy 02,Brodhead,67.3,Meets Expectations,K4,12,NA,974,0.003,0.001,0.017,0.071,0,0.893,0.014,0.131,0.484,0.026,0,0.021,54.5,57.2,51.7,64.1,67.9,60.3
2020-21,777,NA,Cooperative Ed Serv Agcy 02,Burlington Area,66.9,Meets Expectations,K4,12,NA,3026,0.001,0.011,0.012,0.136,0,0.803,0.037,0.16,0.354,0.042,0.044,0.038,67.9,70.9,64.8,61.3,64.1,58.4
2020-21,896,NA,Cooperative Ed Serv Agcy 02,Cambridge,71.4,Exceeds Expectations,K4,12,NA,925,0.001,0.005,0.011,0.038,0,0.918,0.027,0.151,0.291,0.019,0,0.025,70,70.5,69.4,64.1,66,62.2
2020-21,1134,NA,Cooperative Ed Serv Agcy 02,Clinton Community,55.1,Meets Few Expectations,K4,12,NA,1094,0.002,0.003,0.026,0.161,0.001,0.784,0.024,0.147,0.44,0.073,0.001,0.023,54.5,58.3,50.7,39.4,43.2,35.6
2020-21,1316,NA,Cooperative Ed Serv Agcy 02,De Forest Area,68.5,Meets Expectations,K4,12,NA,3870,0.002,0.033,0.033,0.06,0,0.816,0.056,0.109,0.196,0.025,0.001,0.023,66,67.1,64.9,64.1,64.1,64.1
2020-21,1309,NA,Cooperative Ed Serv Agcy 02,Deerfield Community,72.6,Exceeds Expectations,K4,12,NA,726,0.003,0.014,0.022,0.076,0,0.844,0.041,0.171,0.281,0.011,0,0.026,63.4,69.9,56.8,70.8,77.4,64.1
2020-21,1380,NA,Cooperative Ed Serv Agcy 02,Delavan-Darien,68.9,Meets Expectations,K4,12,NA,1946,0.004,0.009,0.014,0.492,0,0.458,0.022,0.15,0.671,0.197,0,0.062,46.9,48.7,45.1,67.9,56.5,79.3
2020-21,1540,NA,Cooperative Ed Serv Agcy 02,East Troy Community,70.6,Exceeds Expectations,K4,12,NA,1501,0.002,0.005,0.014,0.061,0.002,0.891,0.025,0.109,0.257,0.007,0,0.022,64.7,62.6,66.8,67.9,62.2,73.6
2020-21,1568,NA,Cooperative Ed Serv Agcy 02,Edgerton,75.8,Exceeds Expectations,K4,12,NA,1872,0,0.004,0.011,0.096,0.001,0.851,0.038,0.168,0.334,0.034,0.007,0.026,62.7,65,60.3,77.4,83.1,71.7
2020-21,1638,NA,Cooperative Ed Serv Agcy 02,Elkhorn Area,74.3,Exceeds Expectations,K4,12,NA,3632,0.001,0.009,0.013,0.14,0,0.812,0.025,0.116,0.369,0.046,0.053,0.033,67,67.5,66.4,68.9,64.1,73.6
2020-21,1694,NA,Cooperative Ed Serv Agcy 02,Evansville Community,66.6,Meets Expectations,K4,12,NA,1698,0,0.006,0.016,0.065,0,0.872,0.04,0.128,0.259,0.019,0,0.014,64.5,67.9,61,61.3,66,56.5
2020-21,1883,NA,Cooperative Ed Serv Agcy 02,Fort Atkinson,68.9,Meets Expectations,K4,12,NA,2652,0.003,0.018,0.018,0.127,0.002,0.805,0.028,0.16,0.376,0.061,0,0.045,65.3,67.3,63.2,63.2,64.1,62.2
2020-21,2051,NA,Cooperative Ed Serv Agcy 02,Genoa City J2,61.2,Meets Expectations,K4,8,NA,503,0,0.002,0,0.177,0,0.805,0.016,0.155,0.408,0.06,0,0.044,58.1,58.7,57.4,53.7,50.8,56.5
2020-21,2695,NA,Cooperative Ed Serv Agcy 02,Janesville,56.8,Meets Few Expectations,K4,12,NA,9574,0.003,0.023,0.054,0.146,0,0.7,0.074,0.124,0.547,0.062,0.06,0.064,56.3,59.6,53,49.9,52.7,47
2020-21,2702,NA,Cooperative Ed Serv Agcy 02,Jefferson,66,Meets Expectations,K4,12,NA,1806,0.003,0.007,0.009,0.203,0.001,0.755,0.023,0.168,0.382,0.069,0.003,0.038,61.2,62.9,59.5,63.2,66,60.3
2020-21,2730,NA,Cooperative Ed Serv Agcy 02,Johnson Creek,70.1,Exceeds Expectations,K4,12,NA,567,0,0.018,0.004,0.173,0,0.787,0.019,0.131,0.273,0.049,0,0.048,58.6,57.1,60.1,69.8,69.8,69.8
2020-21,2737,NA,Cooperative Ed Serv Agcy 02,Juda,67.3,Meets Expectations,K4,12,NA,268,0,0,0,0.034,0,0.948,0.019,0.16,0.675,0,0.004,0.034,60.9,66.7,55.1,61.3,66,56.5
2020-21,2884,NA,Cooperative Ed Serv Agcy 02,Lake Geneva-Genoa City UHS,57.5,Meets Few Expectations,9,12,NA,1373,0.004,0.011,0.012,0.218,0.001,0.727,0.027,0.087,0.368,0.028,0.007,0.029,60.2,62.9,57.5,54.6,50.8,58.4
2020-21,2885,NA,Cooperative Ed Serv Agcy 02,Lake Geneva J1,66,Meets Expectations,K4,8,NA,1833,0.001,0.007,0.009,0.276,0.001,0.678,0.03,0.143,0.458,0.09,0.02,0.028,69.4,69.4,69.3,55.6,52.7,58.4
2020-21,2898,NA,Cooperative Ed Serv Agcy 02,Lake Mills Area,74.7,Exceeds Expectations,K4,12,NA,1586,0.001,0.009,0.008,0.103,0,0.845,0.033,0.131,0.287,0.034,0.003,0.032,66.5,65.4,67.6,75.5,73.6,77.4
2020-21,3269,NA,Cooperative Ed Serv Agcy 02,Madison Metropolitan,70.2,Exceeds Expectations,K4,12,NA,26151,0.002,0.084,0.181,0.23,0.001,0.41,0.093,0.148,0.507,0.189,0.013,0.036,59.1,59.8,58.4,75.5,75.5,75.5
2020-21,3332,NA,Cooperative Ed Serv Agcy 02,Marshall,54,Meets Few Expectations,K4,12,NA,990,0.005,0.015,0.031,0.205,0,0.682,0.062,0.106,0.403,0.105,0,0.057,49.7,51.9,47.5,48,54.6,41.3
2020-21,3381,NA,Cooperative Ed Serv Agcy 02,McFarland,73,Exceeds Expectations,K4,12,NA,2391,0.002,0.033,0.015,0.044,0,0.835,0.07,0.111,0.164,0.017,0.013,0.023,75.7,73.1,78.3,60.3,60.3,60.3
2020-21,3549,NA,Cooperative Ed Serv Agcy 02,Middleton-Cross Plains Area,77.2,Exceeds Expectations,K4,12,NA,7410,0.003,0.122,0.049,0.092,0.001,0.679,0.055,0.105,0.194,0.052,0.005,0.042,83.7,82.6,84.8,67,75.5,58.4
2020-21,3612,NA,Cooperative Ed Serv Agcy 02,Milton,67.4,Meets Expectations,K4,12,NA,3480,0.002,0.018,0.009,0.048,0,0.894,0.029,0.122,0.238,0.018,0,0.027,68,68.4,67.6,61.3,58.4,64.1
2020-21,3675,NA,Cooperative Ed Serv Agcy 02,Monona Grove,70.3,Exceeds Expectations,K4,12,NA,3449,0.004,0.027,0.03,0.066,0,0.814,0.059,0.077,0.196,0.024,0.001,0.028,72.7,74.9,70.4,61.3,67.9,54.6
2020-21,3682,NA,Cooperative Ed Serv Agcy 02,Monroe,59.7,Meets Expectations,K4,12,NA,2236,0,0.008,0.008,0.115,0,0.839,0.029,0.153,0.446,0.038,0,0.021,64.5,64,65,48,50.8,45.1
2020-21,3696,NA,Cooperative Ed Serv Agcy 02,Monticello,71.9,Exceeds Expectations,K4,12,NA,319,0,0.003,0.003,0.025,0,0.928,0.041,0.129,0.445,0.003,0,0.041,60.9,66,55.8,66.9,64.1,69.8
2020-21,3794,NA,Cooperative Ed Serv Agcy 02,Mount Horeb Area,73.9,Exceeds Expectations,K4,12,NA,2423,0.001,0.01,0.013,0.039,0,0.901,0.035,0.118,0.159,0.014,0,0.024,74.5,75.3,73.7,67.9,73.6,62.2
2020-21,3934,NA,Cooperative Ed Serv Agcy 02,New Glarus,76.9,Exceeds Expectations,K4,12,NA,1023,0.005,0.009,0.013,0.035,0.002,0.909,0.027,0.092,0.214,0.005,0,0.03,74.1,73.3,74.9,72.7,73.6,71.7
2020-21,4144,NA,Cooperative Ed Serv Agcy 02,Oregon,71.9,Exceeds Expectations,K4,12,NA,4119,0.002,0.013,0.018,0.06,0,0.865,0.042,0.107,0.176,0.018,0.001,0.024,72.6,72.7,72.4,62.2,64.1,60.3
2020-21,4221,NA,Cooperative Ed Serv Agcy 02,Palmyra-Eagle Area,69.2,Meets Expectations,K4,12,NA,587,0.003,0.002,0.014,0.126,0,0.825,0.031,0.129,0.383,0.024,0,0.036,58.2,59.5,56.8,67.9,69.8,66
2020-21,4151,NA,Cooperative Ed Serv Agcy 02,Parkview,73.9,Exceeds Expectations,K4,12,NA,810,0.001,0.001,0.009,0.049,0.001,0.898,0.041,0.122,0.399,0.012,0,0.036,64.7,62.4,66.9,78.4,83.1,73.6
2020-21,5621,NA,Cooperative Ed Serv Agcy 02,Stoughton Area,72.6,Exceeds Expectations,K4,12,NA,2783,0.003,0.019,0.03,0.068,0.001,0.819,0.06,0.124,0.289,0.036,0.002,0.029,63.5,65.1,61.8,75.5,75.5,75.5
2020-21,5656,NA,Cooperative Ed Serv Agcy 02,Sun Prairie Area,68.6,Meets Expectations,K4,12,NA,8366,0.004,0.104,0.113,0.094,0.001,0.597,0.088,0.129,0.315,0.062,0.012,0.033,65.4,66.1,64.7,67,71.7,62.2
2020-21,5901,NA,Cooperative Ed Serv Agcy 02,Verona Area,75,Exceeds Expectations,K4,12,NA,5636,0.001,0.041,0.07,0.197,0,0.623,0.067,0.078,0.281,0.132,0.002,0.019,64.2,66.6,61.7,80.3,83.1,77.4
2020-21,6113,NA,Cooperative Ed Serv Agcy 02,Waterford Graded J1,76.8,Exceeds Expectations,K4,8,NA,1443,0.003,0.009,0.008,0.062,0.001,0.881,0.035,0.118,0.231,0.005,0.014,0.025,75.4,73.9,76.9,72.7,73.6,71.7
2020-21,6118,NA,Cooperative Ed Serv Agcy 02,Waterloo,69,Meets Expectations,K4,12,NA,768,0,0.009,0.007,0.288,0,0.651,0.046,0.132,0.447,0.177,0.001,0.03,52.5,55.7,49.2,70.8,77.4,64.1
2020-21,6125,NA,Cooperative Ed Serv Agcy 02,Watertown Unified,69.1,Meets Expectations,K4,12,NA,3296,0.002,0.008,0.024,0.193,0.001,0.73,0.042,0.165,0.478,0.055,0.003,0.079,57.1,55.5,58.7,66.9,64.1,69.8
2020-21,6181,NA,Cooperative Ed Serv Agcy 02,Waunakee Community,83,Significantly Exceeds Expectations,K4,12,NA,4304,0,0.028,0.013,0.049,0.001,0.869,0.04,0.084,0.074,0.02,0.001,0.022,86.8,84.1,89.4,70.8,66,75.5
2020-21,6461,NA,Cooperative Ed Serv Agcy 02,Whitewater Unified,62.8,Meets Expectations,K4,12,NA,1843,0.002,0.012,0.035,0.324,0.002,0.587,0.038,0.19,0.503,0.128,0.046,0.064,58,59.7,56.3,57.5,52.7,62.2
2020-21,6482,NA,Cooperative Ed Serv Agcy 02,Williams Bay,77.8,Exceeds Expectations,K4,12,NA,693,0.001,0.017,0.019,0.012,0.003,0.939,0.009,0.114,0.332,0.001,0,0.026,67.3,72,62.6,84.1,88.8,79.3
2020-21,469,NA,Cooperative Ed Serv Agcy 02,Wisconsin Heights,76.1,Exceeds Expectations,K4,12,NA,738,0.004,0.009,0.028,0.016,0.001,0.893,0.047,0.111,0.21,0.005,0,0.038,72.1,75,69.2,77.4,90.7,64.1
2020-21,161,NA,Cooperative Ed Serv Agcy 03,Argyle,71.7,Exceeds Expectations,K4,12,NA,295,0.01,0,0,0.037,0,0.932,0.02,0.146,0.414,0,0,0.014,58,60.1,55.8,67.9,67.9,67.9
2020-21,287,NA,Cooperative Ed Serv Agcy 03,Barneveld,79.8,Exceeds Expectations,K4,12,NA,464,0,0.002,0.006,0.022,0,0.961,0.009,0.091,0.166,0.009,0,0.034,76.8,76.7,76.9,69.8,64.1,75.5
2020-21,364,NA,Cooperative Ed Serv Agcy 03,Belmont Community,71.6,Exceeds Expectations,K4,12,NA,361,0.006,0,0,0.086,0,0.886,0.022,0.086,0.285,0.055,0,0.017,58.5,59.4,57.5,75.5,73.6,77.4
2020-21,427,NA,Cooperative Ed Serv Agcy 03,Benton,78.2,Exceeds Expectations,K4,12,NA,204,0,0.01,0,0.039,0,0.946,0.005,0.152,0.417,0,0,0.049,70.7,73,68.4,73.6,71.7,75.5
2020-21,2240,NA,Cooperative Ed Serv Agcy 03,Black Hawk,73.3,Exceeds Expectations,K4,12,NA,374,0,0,0.021,0.019,0,0.952,0.008,0.147,0.516,0,0,0.021,60.1,59.6,60.6,73.6,66,81.2
2020-21,609,NA,Cooperative Ed Serv Agcy 03,Boscobel Area,74.3,Exceeds Expectations,K4,12,NA,737,0.001,0.004,0.007,0.014,0,0.969,0.005,0.19,0.631,0.004,0,0.057,54.4,52.7,56.1,72.7,64.1,81.2
2020-21,994,NA,Cooperative Ed Serv Agcy 03,Cassville,72.8,Exceeds Expectations,K4,12,NA,193,0.005,0,0,0,0.016,0.964,0.016,0.155,0.632,0,0,0.016,64,65.6,62.3,66,67.9,64.1
2020-21,1246,NA,Cooperative Ed Serv Agcy 03,Cuba City,70.3,Exceeds Expectations,K4,12,NA,655,0,0.005,0.003,0.047,0,0.933,0.012,0.177,0.362,0.014,0,0.02,69.2,68.1,70.2,60.3,45.1,75.5
2020-21,1295,NA,Cooperative Ed Serv Agcy 03,Darlington Community,81.1,Exceeds Expectations,K4,12,NA,853,0,0.006,0.005,0.273,0,0.708,0.008,0.103,0.442,0.197,0,0.043,66.9,65.6,68.2,80.3,79.3,81.2
2020-21,1428,NA,Cooperative Ed Serv Agcy 03,Dodgeville,65.8,Meets Expectations,K4,12,NA,1115,0.003,0.021,0.014,0.036,0,0.89,0.037,0.113,0.381,0.021,0,0.031,64.2,62.9,65.4,59.4,58.4,60.3
2020-21,1813,NA,Cooperative Ed Serv Agcy 03,Fennimore Community,79.8,Exceeds Expectations,K4,12,NA,779,0,0.006,0.003,0.041,0,0.928,0.022,0.176,0.438,0.008,0,0.028,70.6,72,69.2,82.2,81.2,83.1
2020-21,2527,NA,Cooperative Ed Serv Agcy 03,Highland,74.4,Exceeds Expectations,K4,12,NA,309,0.003,0.003,0.006,0.039,0,0.913,0.036,0.149,0.288,0.023,0,0.016,59.6,55,64.2,79.3,69.8,88.8
2020-21,2646,NA,Cooperative Ed Serv Agcy 03,Iowa-Grant,82.9,Exceeds Expectations,K4,12,NA,711,0,0,0.003,0.058,0.004,0.928,0.007,0.166,0.473,0.034,0,0.041,62.4,61.2,63.6,88.8,79.3,98.3
